,id,date,open,high,low,close,month,tpv,sma_tpv_3_,mad_3_,cci_3,sma_tpv_5_,mad_5_,cci_5,sma_tpv_9_,mad_9_,cci_9,momentum_3,momentum_5,momentum_7,momentum_9,stoc_3_low,stoc_range_3,sto_3,stoc_5_low,stoc_range_5,sto_5,stoc_7_low,stoc_range_7,sto_7,up,down,up_avg_3,down_avg_3,relative_s_3,rsi_3,up_avg_5,down_avg_5,relative_s_5,rsi_5,up_avg_7,down_avg_7,relative_s_7,rsi_7,slow_9_,slow_7_,slow_5_,fast_3_,macd_5_3,macd_7_3,macd_7_5,macd_9_3,1d_r,2d_r,nextdret_predicted,nextdret_predicted_labels,nextdret_relative_probability
2503,2504,3/18/1993,20.22,20.3,20.14,20.29,3.0,20.24,20.16,0.056,100.0,20.21,0.071,35.71,20.35,0.194,-36.05,0.79,0.0,-0.49,-2.03,0.16,0.16,100.0,0.18,0.16,112.5,0.16,0.34,47.06,12.0,0.0,5.33,1.0,5.33,84.21,6.4,3.2,2.0,66.67,4.57,10.14,0.45,31.07,20.33,20.223,20.208,20.197,-1.13,-2.62,-1.49,-13.11,0.59,0.79,1,1,0.5229564609808076
2504,2505,3/19/1993,20.34,20.41,20.05,20.08,3.0,20.18,20.19,0.036000000000000004,-18.75,20.19,0.058,-6.91,20.29,0.138,-52.26,-0.45,-0.4,-0.25,-2.9,0.0,0.21,0.0,0.09,0.21,42.86,0.0,0.2,0.0,0.0,21.0,5.33,7.0,0.76,43.24,3.2,7.4,0.43,30.19,4.57,9.0,0.51,33.68,20.26,20.179,20.166,20.18,1.4,0.14,-1.26,-7.78,-1.03,-0.45,0,0,0.2368148270370566
2505,2506,3/22/1993,20.0,20.13,19.45,19.52,3.0,19.7,20.04,0.227,-100.0,20.07,0.149,-166.67,20.18,0.135,-237.36,-3.79,-3.03,-3.79,-4.27,0.0,0.77,0.0,0.0,0.77,0.0,0.0,0.71,0.0,0.0,56.0,4.0,25.67,0.16,13.48,3.2,16.0,0.2,16.67,4.57,13.29,0.34,25.6,20.13,20.091,20.038,19.963,-7.47,-12.81,-5.34,-16.56,-2.79,-3.79,0,0,0.3488484319319517
2506,2507,3/23/1993,19.83,20.05,19.76,20.03,3.0,19.95,19.94,0.161,1.83,20.04,0.17600000000000002,-36.62,20.12,0.13699999999999998,-82.64,-0.25,-0.69,-0.64,-0.5,0.51,0.56,91.07,0.31,0.77,40.26,0.51,0.69,73.91,51.0,0.0,17.0,25.67,0.66,39.84,13.4,15.4,0.87,46.53,9.57,13.29,0.72,41.88,20.09,20.054,20.018,19.877,-14.13,-17.76,-3.63,-21.22,2.61,-0.25,1,1,0.5067522929093249
2507,2508,3/24/1993,20.15,20.3,20.15,20.24,3.0,20.23,19.96,0.181,100.0,20.06,0.189,59.86,20.12,0.14,52.39,3.69,-0.25,0.55,-0.25,0.72,0.72,100.0,0.7,0.77,90.91,0.72,0.7,102.86,21.0,0.0,24.0,18.67,1.29,56.25,16.8,15.4,1.09,52.17,12.57,11.43,1.1,52.38,20.1,20.066,20.032,19.93,-10.2,-13.57,-3.37,-17.11,1.05,3.69,1,1,0.53325328804537
2508,2509,3/25/1993,20.21,20.42,20.18,20.41,3.0,20.34,20.17,0.15,73.76,20.08,0.204,84.2,20.13,0.14400000000000002,97.08,1.9,1.64,1.19,1.24,0.38,0.38,100.0,0.73,0.89,82.02,0.89,0.73,121.92,17.0,0.0,29.67,0.0,29.67,96.74,17.8,15.4,1.16,53.61,15.0,11.0,1.36,57.69,20.11,20.106,20.056,20.227,17.07,12.1,-4.97,11.22,0.84,1.9,0,0,0.3614470378500547
2509,2510,3/26/1993,20.27,20.45,20.24,20.41,3.0,20.37,20.31,0.054000000000000006,68.49,20.12,0.234,71.37,20.14,0.151,101.31,0.84,4.56,0.59,1.39,0.17,0.17,100.0,0.79,0.89,88.76,0.89,0.79,112.66,0.0,0.0,12.67,0.0,12.67,92.68,17.8,11.2,1.59,61.38,14.43,11.0,1.31,56.74,20.14,20.14,20.122,20.353,23.13,21.33,-1.8,21.11,0.0,0.84,1,1,0.5396526849008753
2510,2511,3/29/1993,20.27,20.55,20.25,20.29,3.0,20.36,20.36,0.013,41.18,20.25,0.128,59.6,20.17,0.158,82.34,-0.59,1.3,1.05,0.59,0.0,0.12,0.0,0.49,0.38,128.95,0.77,0.8,96.25,0.0,12.0,5.67,4.0,1.42,58.62,17.8,2.4,7.42,88.12,12.71,12.71,1.0,50.0,20.16,20.14,20.276,20.37,9.4,23.0,13.6,21.0,-0.59,-0.59,0,0,0.46801299824853143
2511,2512,3/30/1993,20.26,20.32,20.17,20.28,3.0,20.26,20.33,0.048,-100.0,20.31,0.054000000000000006,-66.83,20.18,0.159,32.04,-0.64,0.2,3.89,-0.05,0.0,0.13,0.0,0.02,0.17,11.76,0.76,0.8,95.0,0.0,1.0,0.0,4.33,0.0,0.0,7.6,2.6,2.92,74.51,12.71,9.86,1.29,56.33,20.17,20.169,20.326,20.327,0.07,15.81,15.74,15.44,-0.05,-0.64,1,1,0.7411094643610416
2512,2513,3/31/1993,20.31,20.47,20.31,20.44,3.0,20.41,20.34,0.057,75.32,20.35,0.039,102.48,20.2,0.171,81.21,0.74,0.15,2.05,1.79,0.16,0.16,100.0,0.14,0.16,87.5,0.41,0.55,74.55,16.0,0.0,5.33,4.33,1.23,55.17,6.6,2.6,2.54,71.74,15.0,1.86,8.08,88.98,20.19,20.3,20.366,20.337,-2.93,3.67,6.6,14.78,0.79,0.74,1,1,0.5049770590578272
2513,2514,4/1/1993,20.45,20.65,20.41,20.52,4.0,20.53,20.4,0.093,92.86,20.38,0.066,143.82,20.24,0.185,104.13,1.18,0.54,1.38,5.12,0.24,0.24,100.0,0.24,0.24,100.0,0.28,0.26,107.69,8.0,0.0,8.0,0.33,24.0,96.0,4.8,2.6,1.85,64.86,8.86,1.86,4.77,82.67,20.24,20.37,20.388,20.413,2.53,4.33,1.8,17.56,0.39,1.18,0,0,0.4325468493061601
2514,2515,4/2/1993,20.58,20.67,20.43,20.65,4.0,20.58,20.51,0.066,78.65,20.43,0.102,101.83,20.34,0.127,130.1,1.03,1.77,1.18,3.1,0.21,0.21,100.0,0.26,0.37,70.27,0.37,0.26,142.31,13.0,0.0,12.33,0.0,12.33,92.5,7.4,2.6,2.85,74.0,7.71,1.86,4.15,80.6,20.36,20.429,20.436,20.537,10.07,10.81,0.74,17.33,0.63,1.03,1,1,0.5535203321003401
2515,2516,4/5/1993,20.69,20.75,20.49,20.62,4.0,20.62,20.58,0.033,86.67,20.48,0.118,80.12,20.41,0.111,126.0,0.49,1.68,1.03,1.88,0.1,0.13,76.92,0.32,0.37,86.49,0.34,0.32,106.25,0.0,3.0,7.0,1.0,7.0,87.5,7.4,0.8,9.25,90.24,5.29,2.29,2.31,69.81,20.43,20.459,20.502,20.597,9.47,13.81,4.34,16.78,-0.15,0.49,1,1,0.6722691796584742
2516,2517,4/6/1993,20.38,20.46,20.22,20.3,4.0,20.33,20.51,0.122,-100.0,20.49,0.101,-109.79,20.42,0.104,-60.33,-1.69,-0.68,0.05,-0.54,0.0,0.35,0.0,0.0,0.35,0.0,0.02,0.32,6.25,0.0,32.0,4.33,11.67,0.37,27.08,7.4,7.0,1.06,51.39,5.29,6.86,0.77,43.53,20.44,20.443,20.506,20.523000000000003,1.73,8.05,6.31,8.78,-1.55,-1.69,0,0,0.4601694141959446
2517,2518,4/7/1993,20.36,20.4,20.27,20.37,4.0,20.35,20.43,0.126,-44.71,20.48,0.115,-77.55,20.42,0.103,-48.56,-1.21,-0.73,0.44,-0.2,0.07,0.32,21.88,0.05,0.35,14.29,0.09,0.32,28.13,7.0,0.0,2.33,11.67,0.2,16.67,5.6,7.0,0.8,44.44,6.29,5.14,1.22,55.0,20.43,20.454,20.492,20.43,-6.2,-2.43,3.77,-0.11,0.34,-1.21,0,0,0.41919409570078114
2518,2519,4/8/1993,20.37,20.4,20.06,20.22,4.0,20.23,20.3,0.049,-100.0,20.42,0.145,-89.32,20.41,0.114,-105.36,-0.39,-2.08,-1.08,-0.34,0.0,0.15,0.0,0.0,0.43,0.0,0.0,0.43,0.0,0.0,15.0,2.33,15.67,0.15,12.96,4.0,10.0,0.4,28.57,6.29,7.14,0.88,46.81,20.41,20.446,20.432,20.297,-13.53,-14.9,-1.37,-11.33,-0.74,-0.39,0,0,0.3353615393672771
2519,2520,4/12/1993,20.16,20.51,20.15,20.46,4.0,20.37,20.32,0.059,65.0,20.38,0.097,-3.68,20.41,0.113,-20.13,0.44,-0.78,-0.29,0.89,0.24,0.24,100.0,0.09,0.4,22.5,0.24,0.43,55.81,24.0,0.0,10.33,5.0,2.07,67.39,6.2,10.0,0.62,38.27,7.43,7.14,1.04,50.98,20.43,20.449,20.394,20.35,-4.4,-9.86,-5.46,-7.89,1.19,0.44,0,0,0.4916827125184202
2520,2521,4/13/1993,20.43,20.52,20.4,20.46,4.0,20.46,20.35,0.084,84.21,20.35,0.056,134.92,20.43,0.104,19.15,1.19,0.79,-0.92,0.1,0.24,0.24,100.0,0.34,0.24,141.67,0.24,0.43,55.81,0.0,0.0,8.0,5.0,1.6,61.54,6.2,9.4,0.66,39.74,6.29,7.14,0.88,46.81,20.45,20.44,20.362,20.38,1.8,-6.0,-7.8,-6.89,0.0,1.19,0,0,0.31529949329986756
2521,2522,4/14/1993,20.27,20.46,20.22,20.4,4.0,20.36,20.4,0.041,-60.71,20.35,0.053,8.33,20.42,0.109,-39.62,-0.29,0.15,-1.07,-0.58,0.0,0.06,0.0,0.16,0.24,66.67,0.18,0.43,41.86,0.0,6.0,8.0,2.0,4.0,80.0,6.2,4.2,1.48,59.62,4.43,8.0,0.55,35.63,20.44,20.404,20.382,20.44,5.8,3.57,-2.23,-0.44,-0.29,-0.29,0,0,0.4168938813324929
2522,2523,4/15/1993,20.43,20.47,20.2,20.22,4.0,20.3,20.37,0.059,-86.08,20.34,0.065,-47.62,20.4,0.103,-66.11,-1.17,0.0,-0.39,-2.08,0.0,0.24,0.0,0.14,0.24,58.33,0.0,0.34,0.0,0.0,18.0,0.0,8.0,0.0,0.0,4.8,7.8,0.62,38.1,4.43,10.14,0.44,30.39,20.41,20.347,20.352,20.36,0.8,1.29,0.49,-5.11,-0.88,-1.17,0,0,0.2485168664052443
2523,2524,4/16/1993,20.18,20.22,20.07,20.14,4.0,20.14,20.27,0.08199999999999999,-100.0,20.33,0.085,-143.23,20.35,0.092,-150.81,-1.27,-1.56,-1.13,-2.33,0.0,0.26,0.0,0.0,0.32,0.0,0.0,0.34,0.0,0.0,8.0,0.0,10.67,0.0,0.0,4.8,6.4,0.75,42.86,4.43,6.71,0.66,39.74,20.35,20.324,20.336,20.253,-8.27,-7.1,1.17,-10.11,-0.4,-1.27,0,0,0.3200183300578991
2524,2525,4/19/1993,20.0,20.1,19.95,19.99,4.0,20.01,20.15,0.097,-94.66,20.25,0.141,-114.05,20.28,0.103,-173.75,-1.14,-2.3,-1.14,-1.53,0.0,0.23,0.0,0.0,0.47,0.0,0.0,0.45,0.0,0.0,15.0,0.0,13.67,0.0,0.0,0.0,9.4,0.0,0.0,3.43,8.86,0.39,27.91,20.28,20.27,20.242,20.117,-12.53,-15.33,-2.8,-16.78,-0.74,-1.14,0,0,0.4861073337261575
2525,2526,4/20/1993,19.96,20.02,19.78,19.84,4.0,19.88,20.01,0.08800000000000001,-100.0,20.14,0.154,-112.27,20.23,0.149,-158.21,-1.49,-2.75,-3.03,-2.6,0.0,0.3,0.0,0.0,0.56,0.0,0.0,0.62,0.0,0.0,15.0,0.0,12.67,0.0,0.0,0.0,12.4,0.0,0.0,3.43,8.86,0.39,27.91,20.23,20.216,20.118,19.99,-12.8,-22.57,-9.77,-24.33,-0.75,-1.49,0,0,0.49004394561537534
2526,2527,4/21/1993,20.42,20.45,20.33,20.37,4.0,20.38,20.09,0.194,100.0,20.14,0.157,101.69,20.24,0.153,63.79,1.9,0.74,-0.44,0.74,0.53,0.53,100.0,0.55,0.53,103.77,0.53,0.62,85.48,53.0,0.0,17.67,10.0,1.77,63.86,10.6,11.2,0.95,48.62,7.57,8.86,0.85,46.09,20.23,20.203,20.112,20.067,-4.53,-13.62,-9.09,-16.67,2.67,1.9,0,0,0.45413429114967385
2527,2528,4/22/1993,20.33,20.35,20.06,20.15,4.0,20.19,20.15,0.18,13.58,20.12,0.14,31.17,20.23,0.157,-19.6,1.56,0.05,-1.23,-1.52,0.31,0.53,58.49,0.28,0.53,52.83,0.31,0.55,56.36,0.0,22.0,17.67,12.33,1.43,58.89,10.6,12.0,0.88,46.9,7.57,12.0,0.63,38.69,20.23,20.159,20.098,20.12,2.2,-3.86,-6.06,-10.56,-1.08,1.56,0,0,0.4647782962154342
2528,2529,4/23/1993,20.1,20.35,20.04,20.34,4.0,20.24,20.27,0.075,-24.75,20.14,0.156,43.66,20.22,0.145,11.44,-0.15,1.75,0.59,-0.59,0.19,0.22,86.36,0.26,0.53,49.06,0.5,0.55,90.91,19.0,0.0,24.0,7.33,3.27,76.6,14.4,10.4,1.38,58.06,10.29,11.14,0.92,48.0,20.21,20.15,20.138,20.287,14.87,13.67,-1.2,7.44,0.94,-0.15,1,1,0.6081675940511383
2529,2530,4/26/1993,20.32,20.38,20.25,20.3,4.0,20.31,20.25,0.042,100.0,20.2,0.134,54.45,20.2,0.13,55.55,0.74,2.32,0.79,-0.49,0.15,0.19,78.95,0.47,0.53,88.68,0.46,0.55,83.64,0.0,4.0,6.33,8.67,0.73,42.22,14.4,8.2,1.76,63.72,10.29,9.14,1.13,52.94,20.19,20.161,20.2,20.263,6.33,10.19,3.86,6.89,-0.2,0.74,1,1,0.6138924791500545
2530,2531,4/27/1993,20.22,20.28,20.15,20.18,4.0,20.2,20.25,0.039,-84.62,20.27,0.065,-63.52,20.18,0.115,10.97,-0.79,-0.93,0.95,-0.2,0.0,0.16,0.0,0.11,0.22,50.0,0.34,0.55,61.82,0.0,12.0,6.33,5.33,1.19,54.29,14.4,7.6,1.89,65.45,10.29,9.71,1.06,51.43,20.17,20.167,20.268,20.273,0.53,10.62,10.09,10.33,-0.59,-0.79,0,0,0.32716243339353396
2531,2532,4/28/1993,20.16,20.22,20.13,20.19,4.0,20.18,20.23,0.053,-64.79,20.22,0.042,-71.58,20.17,0.106,5.35,-0.54,0.2,1.76,0.25,0.01,0.12,8.33,0.09,0.19,47.37,0.35,0.55,63.64,1.0,0.0,0.33,5.33,0.06,5.88,4.0,7.6,0.53,34.48,10.43,7.57,1.38,57.94,20.17,20.196,20.232,20.223,-0.87,2.76,3.63,5.67,0.05,-0.54,0,0,0.47572818008389284
2532,2533,4/29/1993,20.26,20.6,20.26,20.58,4.0,20.48,20.29,0.128,100.0,20.28,0.08900000000000001,146.77,20.21,0.129,139.96,1.98,1.18,1.03,2.95,0.4,0.4,100.0,0.22,0.4,55.0,0.43,0.29,148.28,39.0,0.0,13.33,4.0,3.33,76.92,11.8,3.2,3.69,78.67,16.0,5.43,2.95,74.67,20.22,20.301,20.318,20.317,-0.13,1.52,1.66,10.11,1.93,1.98,1,1,0.6386342361108984
2533,2534,4/30/1993,20.56,20.61,20.47,20.53,4.0,20.54,20.4,0.146,62.94,20.34,0.133,97.53,20.27,0.14300000000000002,126.02,1.68,1.13,1.89,3.48,0.34,0.39,87.18,0.34,0.4,85.0,0.38,0.43,88.37,0.0,5.0,13.33,1.67,8.0,88.89,8.0,4.2,1.9,65.57,8.43,6.14,1.37,57.84,20.28,20.324,20.356,20.433,7.73,10.9,3.17,15.78,-0.24,1.68,1,1,0.5330456663901763
2534,2535,5/3/1993,20.5,20.6,20.44,20.57,5.0,20.54,20.52,0.025,50.0,20.39,0.157,63.6,20.34,0.128,102.31,-0.05,1.93,1.13,0.98,0.04,0.05,80.0,0.31,0.4,77.5,0.39,0.43,90.7,4.0,0.0,14.33,1.67,8.6,89.58,8.8,3.4,2.59,72.13,9.0,3.0,3.0,75.0,20.36,20.384,20.41,20.56,15.0,17.57,2.57,20.33,0.19,-0.05,0,0,0.4990496320300678
2535,2536,5/4/1993,20.58,20.66,20.37,20.39,5.0,20.47,20.52,0.028,-100.0,20.44,0.105,20.41,20.35,0.139,59.04,-0.68,0.99,0.44,1.19,0.0,0.18,0.0,0.24,0.39,61.54,0.21,0.34,61.76,0.0,18.0,1.33,7.67,0.17,14.81,8.8,4.6,1.91,65.67,6.29,5.57,1.13,53.01,20.36,20.391,20.452,20.497,4.47,10.52,6.06,13.78,-0.88,-0.68,0,0,0.48476961815187863
2536,2537,5/5/1993,20.3,20.5,20.29,20.46,5.0,20.42,20.48,0.041,-96.36,20.49,0.038,-125.0,20.38,0.126,21.81,-0.53,-0.58,1.39,0.59,0.07,0.18,38.89,0.03,0.19,15.79,0.28,0.34,82.35,7.0,0.0,3.67,6.0,0.61,37.93,10.0,4.6,2.17,68.49,7.29,5.0,1.46,59.3,20.39,20.414,20.506,20.473,-3.27,5.9,9.17,8.0,0.34,-0.53,0,0,0.48732381351989523
2537,2538,5/6/1993,20.53,20.63,20.46,20.47,5.0,20.52,20.47,0.036000000000000004,93.75,20.5,0.041,37.63,20.41,0.117,64.9,0.39,-0.29,1.39,0.84,0.08,0.08,100.0,0.17,0.18,94.44,0.28,0.34,82.35,1.0,0.0,2.67,6.0,0.44,30.77,2.4,4.6,0.52,34.29,7.43,3.29,2.26,69.33,20.41,20.456,20.484,20.44,-4.4,-1.57,2.83,3.22,0.05,0.39,0,0,0.39895373984416643
2538,2539,5/7/1993,20.53,20.6,20.4,20.44,5.0,20.48,20.47,0.037000000000000005,14.0,20.49,0.034,-10.34,20.43,0.106,34.58,-0.1,-0.63,-0.68,1.29,0.0,0.03,0.0,0.11,0.18,61.11,0.05,0.21,23.81,0.0,3.0,2.67,1.0,2.67,72.73,2.4,4.2,0.57,36.36,7.29,3.71,1.96,66.23,20.42,20.491,20.466,20.457,-0.93,-3.48,-2.54,3.33,-0.15,-0.1,0,0,0.42857021331223316
2539,2540,5/10/1993,20.45,20.56,20.43,20.44,5.0,20.48,20.49,0.019,-56.0,20.47,0.023,9.8,20.46,0.07,20.14,-0.15,0.25,-0.44,1.24,0.0,0.03,0.0,0.14,0.08,175.0,0.05,0.18,27.78,0.0,0.0,0.33,1.0,0.33,25.0,1.6,4.2,0.38,27.59,1.71,3.71,0.46,31.58,20.45,20.471,20.44,20.45,1.0,-2.14,-3.14,-0.22,0.0,-0.15,0,0,0.3335746301306817
2540,2541,5/11/1993,20.38,20.42,20.31,20.34,5.0,20.36,20.44,0.054000000000000006,-100.0,20.45,0.051,-122.81,20.48,0.04,-198.76,-0.49,-0.59,-1.12,-1.17,0.0,0.1,0.0,0.02,0.13,15.38,0.0,0.17,0.0,0.0,10.0,0.0,4.33,0.0,0.0,1.6,2.6,0.62,38.1,1.71,4.43,0.39,27.91,20.47,20.444000000000006,20.43,20.407,-2.33,-3.76,-1.43,-6.22,-0.49,-0.49,0,0,0.2777568533031302
2541,2542,5/12/1993,20.36,20.39,20.18,20.2,5.0,20.26,20.36,0.076,-94.12,20.42,0.08900000000000001,-120.76,20.45,0.071,-180.97,-1.17,-1.32,-0.93,-1.61,0.0,0.24,0.0,0.0,0.27,0.0,0.0,0.28,0.0,0.0,14.0,0.0,8.0,0.0,0.0,0.2,5.4,0.04,3.57,1.14,6.43,0.18,15.09,20.43,20.391,20.378,20.327,-5.13,-6.48,-1.34,-10.0,-0.69,-1.17,0,0,0.21909817412457783
2542,2543,5/13/1993,20.11,20.14,19.77,19.78,5.0,19.9,20.17,0.182,-100.0,20.29,0.173,-152.56,20.38,0.14,-230.62,-2.75,-3.23,-3.32,-3.84,0.0,0.56,0.0,0.0,0.66,0.0,0.0,0.69,0.0,0.0,42.0,0.0,22.0,0.0,0.0,0.0,13.8,0.0,0.0,1.14,9.86,0.12,10.39,20.34,20.304,20.24,20.107,-13.33,-19.76,-6.43,-23.67,-2.08,-2.75,0,0,0.27006147264863317
2543,2544,5/14/1993,19.8,19.83,19.39,19.48,5.0,19.57,19.91,0.233,-97.14,20.11,0.303,-119.61,20.27,0.243,-193.2,-3.56,-4.7,-4.84,-4.46,0.0,0.72,0.0,0.0,0.96,0.0,0.0,1.07,0.0,0.0,30.0,0.0,28.67,0.0,0.0,0.0,19.2,0.0,0.0,0.14,14.14,0.01,1.0,20.22,20.164,20.048,19.82,-22.8,-34.43,-11.63,-40.22,-1.52,-3.56,0,0,0.36061857902124017
2544,2545,5/17/1993,19.45,19.52,19.36,19.51,5.0,19.46,19.64,0.17,-70.31,19.91,0.319,-92.95,20.16,0.345,-134.6,-1.37,-4.08,-4.55,-4.64,0.03,0.3,10.0,0.0,0.86,0.0,0.03,1.07,2.8,3.0,0.0,1.0,24.0,0.04,4.0,0.6,19.2,0.03,3.03,0.43,14.14,0.03,2.94,20.12,20.027,19.862,19.59,-27.2,-43.71,-16.51,-53.44,0.15,-1.37,1,1,0.5160254115017793
2545,2546,5/18/1993,19.56,19.58,19.33,19.34,5.0,19.42,19.48,0.056,-77.63,19.72,0.285,-70.87,20.05,0.411,-102.44,-0.72,-4.26,-5.38,-5.52,0.0,0.17,0.0,0.0,0.86,0.0,0.0,1.1,0.0,0.0,17.0,1.0,15.67,0.06,6.0,0.6,20.6,0.03,2.83,0.43,16.14,0.03,2.59,20.0,19.87,19.662,19.443,-21.87,-42.67,-20.8,-55.67,-0.87,-0.72,0,0,0.24936460210091171
2546,2547,5/19/1993,19.32,19.37,19.13,19.15,5.0,19.22,19.37,0.099,-100.0,19.51,0.17600000000000002,-112.04,19.9,0.435,-105.28,-1.85,-3.19,-5.85,-6.31,0.0,0.36,0.0,0.0,0.63,0.0,0.0,1.18,0.0,0.0,19.0,1.0,12.0,0.08,7.69,0.6,21.6,0.03,2.7,0.43,18.86,0.02,2.22,19.85,19.686,19.452,19.333,-11.87,-35.24,-23.37,-52.0,-0.98,-1.85,0,0,0.4847988455499527
2547,2548,5/20/1993,18.95,20.1,18.95,19.54,5.0,19.53,19.39,0.114,83.12,19.44,0.098,62.39,19.8,0.399,-44.74,1.03,0.31,-3.27,-4.4,0.39,0.39,100.0,0.0,0.39,0.0,0.39,1.23,31.71,39.0,0.0,13.0,12.0,1.08,52.0,8.4,13.2,0.64,38.89,6.0,17.43,0.34,25.61,19.75,19.571,19.404,19.343,-6.07,-22.81,-16.74,-41.0,2.04,1.03,1,1,0.6477459723309746
2548,2549,5/21/1993,19.8,19.95,19.8,19.88,5.0,19.88,19.54,0.224,100.0,19.5,0.162,154.61,19.73,0.325,29.86,3.81,1.9,0.51,-2.26,0.73,0.73,100.0,0.85,0.73,116.44,0.73,0.85,85.88,34.0,0.0,24.33,6.33,3.84,79.35,15.2,7.2,2.11,67.86,10.86,15.43,0.7,41.3,19.69,19.526,19.484,19.523,3.93,-0.24,-4.17,-16.78,1.74,3.81,1,1,0.564814163209997
2549,2550,5/24/1993,19.9,19.94,19.7,19.72,5.0,19.79,19.73,0.134,27.62,19.57,0.213,69.25,19.67,0.255,31.13,0.92,1.96,1.23,-2.38,0.18,0.34,52.94,0.75,0.73,102.74,0.57,0.85,67.06,0.0,16.0,24.33,5.33,4.56,82.02,14.6,10.4,1.4,58.4,10.86,11.71,0.93,48.1,19.62,19.517,19.526,19.713,18.73,19.62,0.89,9.11,-0.8,0.92,0,0,0.4437734691583466
2550,2551,5/25/1993,19.71,19.93,19.71,19.9,5.0,19.85,19.84,0.033,20.0,19.65,0.222,58.55,19.62,0.204,73.37,0.1,3.92,2.0,0.61,0.18,0.18,100.0,0.76,0.75,101.33,0.75,0.85,88.24,18.0,0.0,17.33,5.33,3.25,76.47,18.2,7.0,2.6,72.22,13.43,7.43,1.81,64.38,19.59,19.577,19.638,19.833,19.53,25.62,6.09,24.44,0.91,0.1,0,0,0.4872265691439403
2551,2552,5/26/1993,19.82,19.9,19.75,19.89,5.0,19.85,19.83,0.027000000000000003,50.0,19.78,0.099,46.72,19.62,0.198,77.53,0.86,1.79,2.84,2.1,0.17,0.18,94.44,0.8,0.36,222.22,0.74,0.85,87.06,0.0,1.0,6.0,5.67,1.06,51.43,18.2,3.4,5.35,84.26,13.0,7.57,1.72,63.19,19.6,19.631,19.786,19.837,5.07,20.52,15.46,23.56,-0.05,0.86,0,0,0.44925743578651217
2552,2553,5/27/1993,19.9,20.13,19.85,20.06,5.0,20.01,19.9,0.07400000000000001,100.0,19.87,0.057,163.54,19.67,0.231,100.25,0.8,0.91,4.75,2.82,0.17,0.17,100.0,0.15,0.34,44.12,0.91,0.9,101.11,17.0,0.0,11.67,0.33,35.0,97.22,13.8,3.4,4.06,80.23,15.43,5.14,3.0,75.0,19.67,19.734,19.89,19.95,6.0,21.57,15.57,28.44,0.85,0.8,1,1,0.6217422971589345
2553,2554,5/28/1993,20.09,20.16,20.0,20.02,5.0,20.06,19.97,0.084,68.42,19.91,0.101,98.77,19.73,0.23,94.95,0.65,1.52,2.46,3.52,0.13,0.17,76.47,0.3,0.34,88.24,0.48,1.05,45.71,0.0,4.0,5.67,1.67,3.4,77.27,7.0,4.2,1.67,62.5,15.43,3.0,5.14,83.72,19.72,19.859,19.918,19.99,7.2,13.14,5.94,26.78,-0.2,0.65,0,0,0.4961718920268701
2554,2555,6/1/1993,19.97,20.27,19.95,20.24,6.0,20.15,20.08,0.052000000000000005,100.0,19.98,0.11,102.75,19.81,0.202,111.72,0.9,1.71,1.81,5.69,0.22,0.22,100.0,0.24,0.35,68.57,0.52,0.3,173.33,22.0,0.0,13.0,1.33,9.75,90.7,11.4,1.0,11.4,91.94,13.0,3.0,4.33,81.25,19.82,19.959,20.022,20.107,8.47,14.81,6.34,28.44,1.1,0.9,0,0,0.4044237126255646
2555,2556,6/2/1993,20.17,20.25,20.02,20.03,6.0,20.1,20.1,0.033,-9.09,20.03,0.084,52.02,19.91,0.15,83.13,0.05,0.7,1.57,2.51,0.01,0.22,4.55,0.27,0.35,77.14,0.31,0.32,96.88,0.0,21.0,7.33,8.33,0.88,46.81,7.8,5.2,1.5,60.0,8.14,6.0,1.36,57.58,19.92,19.98,20.048,20.097,4.87,11.67,6.8,17.67,-1.04,0.05,0,0,0.38268520376590426
2556,2557,6/3/1993,20.03,20.09,19.7,19.74,6.0,19.84,20.03,0.126,-100.0,20.03,0.085,-150.37,19.95,0.119,-58.14,-2.47,-1.6,-0.8,-0.7,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.32,0.0,0.0,29.0,7.33,16.67,0.44,30.56,7.8,10.8,0.72,41.94,8.14,7.86,1.04,50.89,19.94,19.983,20.018,20.003,-1.47,2.05,3.51,6.11,-1.45,-2.47,0,0,0.45014437960224585
2557,2558,6/4/1993,19.77,19.88,19.74,19.77,6.0,19.8,19.91,0.124,-62.5,19.99,0.13699999999999998,-94.73,19.94,0.127,-74.32,-1.3,-1.25,-0.6,0.25,0.03,0.29,10.34,0.04,0.5,8.0,0.03,0.32,9.38,3.0,0.0,1.0,16.67,0.06,5.66,5.0,10.8,0.46,31.65,6.0,7.86,0.76,43.3,19.93,19.964,19.96,19.847,-11.33,-11.76,-0.43,-8.33,0.15,-1.3,1,1,0.5357675531998914
2558,2559,6/7/1993,19.7,19.72,19.37,19.54,6.0,19.54,19.73,0.123,-100.0,19.89,0.191,-119.78,19.91,0.151,-162.24,-1.01,-3.46,-2.59,-1.81,0.0,0.23,0.0,0.0,0.7,0.0,0.0,0.65,0.0,0.0,23.0,1.0,17.33,0.06,5.45,5.0,14.6,0.34,25.51,6.0,11.0,0.55,35.29,19.91,19.914,19.864,19.683,-18.07,-23.1,-5.03,-22.67,-1.16,-1.01,0,0,0.39450622893249393
